game,round,pu_after,territories_after
223,7,20,6
223,8,22,7
223,9,24,8
223,10,26,9
223,11,43,11
223,12,45,12
223,13,28,10
223,14,28,10
223,15,45,12
223,16,47,13
223,17,47,13
223,18,49,14
223,19,51,15
223,20,53,16
223,21,55,17
223,22,53,16
223,23,38,15
223,24,73,16
223,25,65,18
223,26,65,18
223,27,65,18
223,28,48,16
223,29,46,15
223,30,48,16
223,31,48,16
223,32,50,17
223,33,72,19
223,34,79,21
223,35,79,21
223,36,79,21
223,37,79,21
223,38,83,23
223,39,87,25
223,40,91,27
223,41,115,29
224,1,16,4
224,2,20,6
224,3,18,5
224,4,18,5
224,5,20,6
224,6,22,7
224,7,20,6
224,8,20,6
224,9,18,5
224,10,16,4
224,11,0,3
224,12,0,1
224,13,0,0
224,14,0,0
224,15,0,0
224,16,0,0
224,17,0,0
224,18,0,0
224,19,0,0
224,20,0,0
224,21,0,0
224,22,0,0
224,23,0,0
224,24,0,0
224,25,0,0
224,26,0,0
224,27,0,0
224,28,0,0
224,29,0,0
224,30,0,0
225,1,16,4
225,2,18,5
225,3,18,5
225,4,18,5
225,5,20,6
225,6,22,7
225,7,22,7
225,8,20,6
225,9,18,5
225,10,22,7
225,11,22,7
225,12,35,7
225,13,35,7
225,14,35,7
225,15,24,8
225,16,18,5
225,17,16,4
225,18,18,5
225,19,18,5
225,20,16,4
225,21,12,2
225,22,12,2
225,23,12,2
225,24,10,1
225,25,10,1
225,26,10,1
225,27,10,1
225,28,10,1
225,29,12,2
225,30,14,3
225,31,12,2
225,32,0,0
225,33,0,0
225,34,0,0
225,35,0,0
225,36,0,0
225,37,0,0
225,38,0,0
225,39,0,0
225,40,0,0
225,41,0,0
225,42,0,0
225,43,0,0
225,44,0,0
226,1,16,4
226,2,20,6
226,3,24,8
226,4,26,9
226,5,24,8
226,6,24,8
226,7,24,8
226,8,24,8
226,9,24,8
226,10,22,7
226,11,39,9
226,12,43,11
226,13,49,14
226,14,49,14
226,15,49,14
226,16,49,14
226,17,47,13
226,18,45,12
226,19,28,10
226,20,28,10
226,21,26,9
226,22,54,9
226,23,36,10
226,24,38,11
226,25,40,12
226,26,42,13
226,27,46,15
226,28,48,16
226,29,46,15
226,30,46,15
226,31,52,18
226,32,63,17
226,33,63,17
226,34,59,15
226,35,59,15
226,36,61,16
226,37,65,18
226,38,67,19
226,39,67,19
226,40,54,19
226,41,64,20
226,42,62,19
226,43,64,20
226,44,66,21
226,45,77,20
226,46,81,22
226,47,81,22
226,48,85,24
226,49,85,24
226,50,87,25
226,51,91,27
226,52,113,28
227,1,16,4
227,2,20,6
227,3,20,6
227,4,24,8
227,5,24,8
227,6,22,7
227,7,20,6
227,8,18,5
227,9,16,4
227,10,20,6
227,11,22,7
227,12,18,5
227,13,16,4
227,14,20,6
227,15,20,6
227,16,22,7
227,17,22,7
227,18,18,5
227,19,14,3
227,20,14,3
227,21,16,4
227,22,18,5
227,23,31,5
227,24,14,3
227,25,14,3
227,26,12,2
227,27,10,1
227,28,10,1
227,29,12,2
227,30,18,5
227,31,20,6
227,32,20,6
227,33,18,5
227,34,16,4
227,35,18,5
227,36,18,5
227,37,16,4
227,38,10,1
227,39,10,1
227,40,12,2
227,41,14,3
227,42,14,3
227,43,16,4
227,44,14,3
227,45,0,2
228,1,16,4
228,2,18,5
228,3,18,5
228,4,22,7
228,5,26,9
228,6,43,11
228,7,32,12
228,8,34,13
228,9,26,9
228,10,20,6
228,11,22,7
228,12,22,7
228,13,24,8
228,14,22,7
228,15,18,5
228,16,20,6
228,17,20,6
228,18,24,8
228,19,26,9
228,20,24,8
228,21,20,6
228,22,31,5
228,23,18,5
228,24,22,7
228,25,22,7
228,26,18,5
228,27,16,4
228,28,29,4
228,29,0,4
228,30,0,2
228,31,0,1
228,32,0,1
228,33,0,0
228,34,0,0
228,35,0,0
228,36,0,0
228,37,0,0
228,38,0,0
228,39,0,0
228,40,0,0
228,41,0,0
228,42,0,0
228,43,0,0
228,44,0,0
228,45,0,0
228,46,0,0
228,47,0,0
228,48,0,0
228,49,0,0
228,50,0,0
228,51,0,0
228,52,0,0
228,53,0,0
228,54,0,0
228,55,0,0
228,56,0,0
228,57,0,0
228,58,0,0
229,1,16,4
229,2,22,7
229,3,22,7
229,4,20,6
229,5,37,8
229,6,41,10
229,7,43,11
229,8,47,13
229,9,43,11
229,10,41,10
229,11,24,8
229,12,26,9
229,13,28,10
229,14,28,10
229,15,41,10
229,16,41,10
229,17,45,12
229,18,32,12
229,19,30,11
229,20,43,11
229,21,47,13
229,22,49,14
229,23,49,14
229,24,45,12
229,25,30,11
229,26,30,11
229,27,58,14
229,28,44,14
229,29,46,15
229,30,61,16
229,31,65,18
229,32,67,19
229,33,65,18
229,34,50,17
229,35,46,15
229,36,48,16
229,37,63,17
229,38,67,19
229,39,67,19
229,40,69,20
229,41,73,22
229,42,87,25
229,43,91,27
229,44,91,27
229,45,91,27
229,46,113,27
230,1,16,4
230,2,18,5
230,3,20,6
230,4,22,7
230,5,24,8
230,6,39,9
230,7,37,8
230,8,39,9
230,9,41,10
230,10,49,14
230,11,47,13
230,12,45,12
230,13,41,10
230,14,39,9
230,15,24,8
230,16,20,6
230,17,22,7
230,18,39,9
230,19,28,10
230,20,43,11
230,21,71,13
230,22,57,14
230,23,57,14
230,24,55,13
230,25,40,12
230,26,40,12
230,27,38,11
230,28,38,11
230,29,51,11
230,30,40,12
230,31,38,11
230,32,53,12
230,33,57,14
230,34,46,15
230,35,46,15
230,36,50,17
230,37,48,16
230,38,56,16
230,39,73,18
230,40,77,20
230,41,77,20
230,42,79,21
230,43,83,23
230,44,87,25
230,45,91,27
230,46,93,28
230,47,93,28
230,48,113,29
231,1,16,4
231,2,20,6
231,3,24,8
231,4,24,8
231,5,26,9
231,6,22,7
231,7,22,7
231,8,24,8
231,9,24,8
231,10,24,8
231,11,24,8
231,12,22,7
231,13,20,6
231,14,24,8
231,15,41,10
231,16,26,9
231,17,26,9
231,18,28,10
231,19,28,10
231,20,24,8
231,21,22,7
231,22,20,6
231,23,16,4
231,24,14,3
231,25,0,2
231,26,0,2
231,27,0,2
231,28,0,0
231,29,0,0
231,30,0,0
232,1,16,4
232,2,18,5
232,3,20,6
232,4,20,6
232,5,18,5
232,6,16,4
232,7,22,7
232,8,24,8
232,9,22,7
232,10,22,7
232,11,22,7
232,12,24,8
232,13,24,8
232,14,26,9
232,15,26,9
232,16,28,10
232,17,43,11
232,18,45,12
232,19,45,12
232,20,30,11
232,21,28,10
232,22,26,9
232,23,41,10
232,24,41,10
232,25,28,10
232,26,24,8
232,27,24,8
232,28,26,9
232,29,24,8
232,30,24,8
232,31,28,10
232,32,28,10
232,33,24,8
232,34,18,5
232,35,14,3
232,36,0,0
232,37,0,0
232,38,0,0
232,39,0,0
233,1,14,3
233,2,16,4
233,3,18,5
233,4,18,5
233,5,18,5
233,6,20,6
233,7,20,6
233,8,20,6
233,9,20,6
233,10,18,5
233,11,16,4
233,12,18,5
233,13,18,5
233,14,22,7
233,15,20,6
233,16,20,6
233,17,24,8
233,18,22,7
233,19,22,7
233,20,22,7
233,21,22,7
233,22,22,7
233,23,37,8
233,24,22,7
233,25,22,7
233,26,22,7
233,27,22,7
233,28,22,7
233,29,22,7
233,30,20,6
233,31,20,6
233,32,22,7
233,33,20,6
233,34,18,5
233,35,18,5
233,36,16,4
233,37,18,5
233,38,18,5
233,39,18,5
233,40,18,5
233,41,18,5
233,42,18,5
233,43,16,4
233,44,14,3
233,45,12,2
233,46,14,3
233,47,16,4
233,48,16,4
233,49,16,4
233,50,12,2
233,51,10,1
233,52,10,1
233,53,10,1
233,54,0,0
233,55,0,0
233,56,0,0
233,57,0,0
233,58,0,0
233,59,0,0
233,60,0,0
233,61,0,0
233,62,0,0
233,63,0,0
233,64,0,0
234,1,12,2
234,2,14,3
234,3,16,4
234,4,20,6
234,5,22,7
234,6,39,9
234,7,41,10
234,8,24,8
234,9,22,7
234,10,24,8
234,11,24,8
234,12,37,8
234,13,39,9
234,14,41,10
234,15,26,9
234,16,24,8
234,17,24,8
234,18,24,8
234,19,22,7
234,20,16,4
234,21,14,3
234,22,12,2
234,23,14,3
234,24,12,2
234,25,10,1
234,26,0,0
234,27,0,0
234,28,0,0
234,29,0,0
234,30,0,0
234,31,0,0
234,32,0,0
234,33,0,0
234,34,0,0
234,35,0,0
234,36,0,0
234,37,0,0
234,38,0,0
234,39,0,0
234,40,0,0
234,41,0,0
234,42,0,0
234,43,0,0
234,44,0,0
234,45,0,0
234,46,0,0
234,47,0,0
234,48,0,0
234,49,0,0
234,50,0,0
234,51,0,0
234,52,0,0
234,53,0,0
234,54,0,0
234,55,0,0
234,56,0,0
234,57,0,0
234,58,0,0
235,1,16,4
235,2,20,6
235,3,22,7
235,4,24,8
235,5,24,8
235,6,22,7
235,7,22,7
235,8,26,9
235,9,28,10
235,10,28,10
235,11,41,10
235,12,43,11
235,13,47,13
235,14,47,13
235,15,51,15
235,16,75,16
235,17,44,14
235,18,48,16
235,19,63,17
235,20,65,18
235,21,67,19
235,22,71,21
235,23,75,23
235,24,103,25
235,25,115,29
236,1,16,4
236,2,20,6
236,3,24,8
236,4,26,9
236,5,26,9
236,6,24,8
236,7,28,10
236,8,26,9
236,9,41,10
236,10,47,13
236,11,49,14
236,12,49,14
236,13,36,14
236,14,51,15
236,15,36,14
236,16,54,12
236,17,55,13
236,18,61,16
236,19,65,18
236,20,67,19
236,21,67,19
236,22,69,20
236,23,67,19
236,24,69,20
236,25,71,21
236,26,99,23
236,27,87,25
236,28,89,26
236,29,93,28
236,30,93,28
236,31,93,28
236,32,93,28
236,33,93,28
236,34,93,28
236,35,93,28
236,36,93,28
236,37,91,27
236,38,93,28
236,39,113,29
237,1,16,4
237,2,20,6
237,3,26,9
237,4,24,8
237,5,39,9
237,6,39,9
237,7,22,7
237,8,24,8
237,9,24,8
237,10,28,10
237,11,32,12
237,12,51,15
237,13,53,16
237,14,38,15
237,15,47,13
237,16,49,14
237,17,49,14
237,18,45,12
237,19,41,10
237,20,30,11
237,21,32,12
237,22,49,14
237,23,49,14
237,24,49,14
237,25,49,14
237,26,51,15
237,27,51,15
237,28,51,15
237,29,36,14
237,30,34,13
237,31,34,13
237,32,44,14
237,33,48,16
237,34,52,18
237,35,48,16
237,36,59,15
237,37,59,15
237,38,61,16
237,39,65,18
237,40,63,17
237,41,65,18
237,42,67,19
237,43,71,21
237,44,103,23
237,45,89,26
237,46,91,27
237,47,93,28
237,48,113,29
238,1,14,3
238,2,16,4
238,3,16,4
238,4,16,4
238,5,14,3
238,6,14,3
238,7,16,4
238,8,18,5
238,9,20,6
238,10,18,5
238,11,16,4
238,12,18,5
238,13,18,5
238,14,18,5
238,15,18,5
238,16,20,6
238,17,20,6
238,18,20,6
238,19,22,7
238,20,24,8
238,21,22,7
238,22,22,7
238,23,18,5
238,24,16,4
238,25,18,5
238,26,16,4
238,27,16,4
238,28,18,5
238,29,16,4
238,30,0,1
238,31,0,0
238,32,0,0
238,33,0,0
238,34,0,0
238,35,0,0
238,36,0,0
238,37,0,0
238,38,0,0
238,39,0,0
238,40,0,0
238,41,0,0
238,42,0,0
238,43,0,0
238,44,0,0
238,45,0,0
238,46,0,0
238,47,0,0
238,48,0,0
238,49,0,0
238,50,0,0
238,51,0,0
238,52,0,0
238,53,0,0
238,54,0,0
238,55,0,0
238,56,0,0
238,57,0,0
238,58,0,0
238,59,0,0
238,60,0,0
238,61,0,0
238,62,0,0
238,63,0,0
238,64,0,0
238,65,0,0
238,66,0,0
238,67,0,0
238,68,0,0
238,69,0,0
238,70,0,0
238,71,0,0
238,72,0,0
239,1,12,2
239,2,14,3
239,3,16,4
239,4,16,4
239,5,16,4
239,6,16,4
239,7,16,4
239,8,16,4
239,9,16,4
239,10,16,4
239,11,20,6
239,12,20,6
239,13,24,8
239,14,39,9
239,15,43,11
239,16,45,12
239,17,39,9
239,18,24,8
239,19,24,8
239,20,18,5
239,21,16,4
239,22,16,4
239,23,14,3
239,24,12,2
239,25,14,3
239,26,14,3
239,27,14,3
239,28,12,2
239,29,10,1
239,30,10,1
239,31,10,1
239,32,10,1
239,33,12,2
239,34,12,2
239,35,12,2
239,36,18,5
239,37,20,6
239,38,14,3
239,39,12,2
239,40,0,0
239,41,0,0
239,42,0,0
239,43,0,0
239,44,0,0
239,45,0,0
239,46,0,0
239,47,0,0
239,48,0,0
239,49,0,0
239,50,0,0
239,51,0,0
239,52,0,0
239,53,0,0
239,54,0,0
239,55,0,0
239,56,0,0
239,57,0,0
239,58,0,0
239,59,0,0
239,60,0,0
239,61,0,0
239,62,0,0
239,63,0,0
239,64,0,0
239,65,0,0
240,1,16,4
240,2,18,5
240,3,18,5
240,4,22,7
240,5,20,6
240,6,18,5
240,7,20,6
240,8,22,7
240,9,20,6
240,10,18,5
240,11,18,5
240,12,20,6
240,13,16,4
240,14,16,4
240,15,14,3
240,16,16,4
240,17,20,6
240,18,20,6
240,19,20,6
240,20,22,7
240,21,26,9
240,22,39,9
240,23,43,11
240,24,41,10
240,25,24,8
240,26,24,8
240,27,24,8
240,28,20,6
240,29,18,5
240,30,12,2
240,31,10,1
240,32,12,2
240,33,12,2
240,34,12,2
240,35,14,3
240,36,12,2
240,37,0,0
241,1,12,2
241,2,14,3
241,3,16,4
241,4,18,5
241,5,16,4
241,6,16,4
241,7,18,5
241,8,20,6
241,9,22,7
241,10,24,8
241,11,54,10
241,12,38,11
241,13,34,9
241,14,34,9
241,15,36,10
241,16,40,12
241,17,40,12
241,18,42,13
241,19,59,15
241,20,59,15
241,21,61,16
241,22,59,15
241,23,59,15
241,24,59,15
241,25,59,15
241,26,57,14
241,27,57,14
241,28,55,13
241,29,51,11
241,30,51,11
241,31,36,10
241,32,42,13
241,33,42,13
241,34,36,10
241,35,34,9
241,36,34,9
241,37,32,8
241,38,0,6
241,39,0,5
241,40,0,5
241,41,0,5
241,42,0,4
241,43,0,3
241,44,0,2
241,45,0,1
241,46,0,0
242,1,14,3
242,2,18,5
242,3,22,7
242,4,26,9
242,5,24,8
242,6,24,8
242,7,26,9
242,8,28,10
242,9,28,10
242,10,26,9
242,11,24,8
242,12,22,7
242,13,39,9
242,14,43,11
242,15,47,13
242,16,45,12
242,17,43,11
242,18,26,9
242,19,24,8
242,20,28,10
242,21,45,12
242,22,47,13
242,23,51,15
242,24,47,13
242,25,43,11
242,26,30,11
242,27,77,14
242,28,48,16
242,29,63,17
242,30,69,20
242,31,73,22
242,32,71,21
242,33,75,23
242,34,125,26
243,1,16,4
243,2,20,6
243,3,24,8
243,4,26,9
243,5,39,9
243,6,43,11
243,7,45,12
243,8,43,11
243,9,28,10
243,10,28,10
243,11,26,9
243,12,30,11
243,13,30,11
243,14,49,14
243,15,53,16
243,16,45,12
243,17,37,8
243,18,18,5
243,19,18,5
243,20,22,7
243,21,26,9
243,22,43,11
243,23,47,13
243,24,47,13
243,25,45,12
243,26,43,11
243,27,26,9
243,28,20,6
243,29,16,4
243,30,14,3
243,31,0,1
244,1,14,3
244,2,18,5
244,3,22,7
244,4,22,7
244,5,24,8
244,6,24,8
244,7,41,10
244,8,41,10
244,9,43,11
244,10,39,9
244,11,26,9
244,12,26,9
244,13,26,9
244,14,43,11
244,15,45,12
244,16,47,13
244,17,32,12
244,18,41,10
244,19,24,8
244,20,20,6
244,21,22,7
244,22,22,7
244,23,22,7
244,24,22,7
244,25,18,5
244,26,16,4
244,27,0,3
244,28,0,0
245,1,16,4
245,2,22,7
245,3,26,9
245,4,26,9
245,5,24,8
245,6,22,7
245,7,26,9
245,8,26,9
245,9,24,8
245,10,26,9
245,11,26,9
245,12,28,10
245,13,32,12
245,14,36,14
245,15,43,11
245,16,41,10
245,17,43,11
245,18,47,13
245,19,49,14
245,20,69,13
245,21,38,11
245,22,38,11
245,23,40,12
245,24,48,16
245,25,52,18
245,26,61,16
245,27,67,19
245,28,67,19
245,29,71,21
245,30,71,21
245,31,93,23
245,32,83,23
245,33,85,24
245,34,85,24
245,35,89,26
245,36,91,27
245,37,115,29
246,1,16,4
246,2,20,6
246,3,24,8
246,4,26,9
246,5,26,9
246,6,28,10
246,7,43,11
246,8,41,10
246,9,49,14
246,10,49,14
246,11,32,12
246,12,45,12
246,13,49,14
246,14,51,15
246,15,53,16
246,16,53,16
246,17,73,16
246,18,63,17
246,19,48,16
246,20,48,16
246,21,50,17
246,22,50,17
246,23,67,19
246,24,67,19
246,25,73,22
246,26,77,24
246,27,81,26
246,28,123,28
247,1,14,3
247,2,16,4
247,3,18,5
247,4,20,6
247,5,20,6
247,6,20,6
247,7,20,6
247,8,22,7
247,9,24,8
247,10,22,7
247,11,22,7
247,12,24,8
247,13,24,8
247,14,24,8
247,15,22,7
247,16,24,8
247,17,24,8
247,18,41,10
247,19,41,10
247,20,41,10
247,21,37,8
247,22,37,8
247,23,33,6
247,24,29,4
247,25,12,2
247,26,12,2
247,27,12,2
247,28,16,4
247,29,20,6
247,30,20,6
247,31,20,6
247,32,18,5
247,33,18,5
247,34,0,4
247,35,0,4
247,36,0,3
247,37,0,1
247,38,0,1
247,39,0,1
247,40,0,1
247,41,0,1
247,42,0,1
247,43,0,1
247,44,0,1
247,45,0,1
247,46,0,1
247,47,0,1
247,48,0,1
247,49,0,0
248,1,14,3
248,2,14,3
248,3,18,5
248,4,22,7
248,5,24,8
248,6,24,8
248,7,35,7
248,8,37,8
248,9,39,9
248,10,37,8
248,11,24,8
248,12,26,9
248,13,28,10
248,14,28,10
248,15,45,12
248,16,47,13
248,17,49,14
248,18,47,13
248,19,30,11
248,20,26,9
248,21,28,10
248,22,32,12
248,23,45,12
248,24,45,12
248,25,47,13
248,26,51,15
248,27,47,13
248,28,45,12
248,29,30,11
248,30,48,11
248,31,38,11
248,32,42,13
248,33,46,15
248,34,44,14
248,35,42,13
248,36,40,12
248,37,40,12
248,38,44,14
248,39,48,16
248,40,67,19
248,41,69,20
248,42,67,19
248,43,65,18
248,44,65,18
248,45,69,20
248,46,58,21
248,47,56,20
248,48,56,20
248,49,54,19
248,50,65,18
248,51,65,18
248,52,65,18
248,53,67,19
248,54,67,19
248,55,71,21
248,56,71,21
248,57,69,20
248,58,71,21
248,59,71,21
248,60,73,22
248,61,73,22
248,62,77,24
248,63,115,26
248,64,99,27
249,1,14,3
249,2,14,3
249,3,16,4
249,4,16,4
249,5,20,6
249,6,22,7
249,7,24,8
249,8,24,8
249,9,22,7
249,10,22,7
249,11,20,6
249,12,16,4
249,13,14,3
249,14,12,2
249,15,12,2
249,16,12,2
249,17,12,2
249,18,12,2
249,19,12,2
249,20,12,2
249,21,12,2
249,22,16,4
249,23,20,6
249,24,22,7
249,25,22,7
249,26,22,7
249,27,22,7
249,28,20,6
249,29,18,5
249,30,18,5
249,31,14,3
249,32,14,3
249,33,0,2
249,34,0,2
249,35,0,2
249,36,0,1
249,37,0,1
249,38,0,0
249,39,0,0
249,40,0,0
249,41,0,0
249,42,0,0
249,43,0,0
249,44,0,0
250,1,16,4
250,2,16,4
250,3,16,4
250,4,18,5
250,5,16,4
250,6,18,5
250,7,22,7
250,8,22,7
250,9,20,6
250,10,18,5
250,11,14,3
250,12,16,4
250,13,16,4
250,14,12,2
250,15,10,1
250,16,12,2
250,17,14,3
250,18,16,4
250,19,18,5
250,20,14,3
250,21,10,1
250,22,0,0
250,23,0,0
250,24,0,0
250,25,0,0
250,26,0,0
250,27,0,0
250,28,0,0
250,29,0,0
250,30,0,0
250,31,0,0
251,1,16,4
251,2,16,4
251,3,18,5
251,4,20,6
251,5,22,7
251,6,24,8
251,7,22,7
251,8,24,8
251,9,22,7
251,10,24,8
251,11,26,9
251,12,24,8
251,13,24,8
251,14,24,8
251,15,26,9
251,16,24,8
251,17,24,8
251,18,26,9
251,19,26,9
251,20,28,10
251,21,54,12
251,22,55,13
251,23,61,16
251,24,63,17
251,25,63,17
251,26,63,17
251,27,49,14
251,28,34,13
251,29,32,12
251,30,30,11
251,31,24,8
251,32,18,5
251,33,20,6
251,34,20,6
251,35,18,5
251,36,18,5
251,37,0,4
252,1,14,3
252,2,16,4
252,3,20,6
252,4,20,6
252,5,20,6
252,6,20,6
252,7,20,6
252,8,20,6
252,9,20,6
252,10,20,6
252,11,20,6
252,12,20,6
252,13,20,6
252,14,20,6
252,15,20,6
252,16,20,6
252,17,20,6
252,18,20,6
252,19,20,6
252,20,20,6
252,21,20,6
252,22,20,6
252,23,20,6
252,24,20,6
252,25,20,6
252,26,20,6
252,27,20,6
252,28,20,6
252,29,20,6
252,30,20,6
252,31,20,6
252,32,20,6
252,33,20,6
252,34,20,6
252,35,20,6
252,36,20,6
252,37,20,6
252,38,20,6
252,39,20,6
252,40,20,6
252,41,20,6
252,42,20,6
252,43,20,6
252,44,20,6
252,45,18,5
252,46,18,5
252,47,18,5
252,48,20,6
252,49,20,6
252,50,20,6
252,51,18,5
252,52,16,4
252,53,16,4
252,54,18,5
252,55,16,4
252,56,16,4
252,57,16,4
252,58,18,5
252,59,20,6
252,60,33,6
252,61,33,6
252,62,37,8
252,63,43,11
252,64,28,10
252,65,24,8
252,66,24,8
252,67,24,8
252,68,24,8
252,69,24,8
252,70,24,8
252,71,24,8
252,72,22,7
252,73,22,7
252,74,24,8
252,75,26,9
252,76,43,11
252,77,75,13
252,78,59,15
252,79,61,16
252,80,48,16
252,81,46,15
252,82,48,16
252,83,48,16
252,84,52,18
252,85,50,17
252,86,91,19
252,87,62,19
252,88,62,19
252,89,0,18
252,90,0,19
252,91,32,21
252,92,32,23
252,93,32,24
252,94,32,22
252,95,32,23
252,96,32,26
252,97,32,27
252,98,32,26
252,99,32,25
252,100,32,26
252,101,32,25
252,102,32,25
252,103,32,26
252,104,32,26
252,105,32,26
252,106,32,28
252,107,32,28
252,108,32,28
252,109,32,28
252,110,32,28
252,111,32,28
252,112,32,28
252,113,32,28
252,114,32,28
252,115,32,28
252,116,32,28
252,117,32,28
252,118,32,28
252,119,32,28
252,120,32,28
252,121,32,28
252,122,32,28
252,123,32,28
252,124,32,28
252,125,32,28
252,126,32,28
252,127,32,28
252,128,32,28
252,129,32,28
252,130,32,28
252,131,32,28
252,132,32,28
252,133,32,28
252,134,32,28
252,135,32,28
252,136,32,28
252,137,32,28
252,138,32,28
252,139,32,28
252,140,32,28
252,141,32,28
252,142,32,28
252,143,32,28
252,144,32,28
252,145,32,28
252,146,32,28
252,147,32,28
252,148,32,28
252,149,32,28
252,150,32,28
252,151,32,28
252,152,32,28
252,153,32,28
252,154,32,28
252,155,32,28
252,156,32,28
252,157,32,28
252,158,32,28
252,159,32,28
252,160,32,28
252,161,32,28
252,162,32,28
252,163,32,28
252,164,32,28
252,165,32,28
252,166,32,28
252,167,32,28
252,168,32,28
252,169,32,28
252,170,32,28
252,171,32,28
252,172,32,28
252,173,32,28
252,174,32,28
252,175,32,28
252,176,32,28
252,177,32,28
252,178,32,28
252,179,32,28
252,180,32,28
252,181,32,28
252,182,32,28
252,183,32,28
252,184,32,28
252,185,32,28
252,186,32,28
252,187,32,28
252,188,32,28
252,189,32,28
252,190,32,28
252,191,32,28
252,192,32,28
252,193,32,28
252,194,32,28
252,195,32,28
252,196,32,28
252,197,32,28
252,198,32,28
252,199,32,28
252,200,32,28
253,1,16,4
253,2,20,6
253,3,20,6
253,4,18,5
253,5,20,6
253,6,24,8
253,7,24,8
253,8,24,8
253,9,24,8
253,10,22,7
253,11,20,6
253,12,18,5
253,13,20,6
253,14,22,7
253,15,22,7
253,16,24,8
253,17,24,8
253,18,20,6
253,19,20,6
253,20,33,6
253,21,37,8
253,22,39,9
253,23,39,9
253,24,26,9
253,25,24,8
253,26,28,10
253,27,41,10
253,28,39,9
253,29,39,9
253,30,39,9
253,31,22,7
253,32,20,6
253,33,24,8
253,34,24,8
253,35,24,8
253,36,28,10
253,37,45,12
253,38,43,11
253,39,47,13
253,40,43,11
253,41,41,10
253,42,28,10
253,43,32,12
253,44,30,11
253,45,32,12
253,46,49,14
253,47,53,16
253,48,55,17
253,49,55,17
253,50,57,18
253,51,49,14
253,52,43,11
253,53,41,10
253,54,37,8
253,55,33,6
253,56,22,7
253,57,22,7
253,58,24,8
253,59,20,6
253,60,16,4
253,61,12,2
253,62,12,2
253,63,10,1
253,64,0,0
254,1,12,2
254,2,16,4
254,3,20,6
254,4,24,8
254,5,24,8
254,6,24,8
254,7,26,9
254,8,26,9
254,9,28,10
254,10,30,11
254,11,28,10
254,12,28,10
254,13,26,9
254,14,24,8
254,15,22,7
254,16,22,7
254,17,24,8
254,18,24,8
254,19,24,8
254,20,26,9
254,21,24,8
254,22,41,10
254,23,43,11
254,24,32,12
254,25,34,13
254,26,32,12
254,27,32,12
254,28,41,10
254,29,37,8
254,30,37,8
254,31,20,6
254,32,14,3
254,33,0,2
255,1,16,4
255,2,18,5
255,3,22,7
255,4,24,8
255,5,24,8
255,6,24,8
255,7,24,8
255,8,24,8
255,9,39,9
255,10,26,9
255,11,30,11
255,12,36,14
255,13,57,18
255,14,57,18
255,15,59,19
255,16,59,19
255,17,51,15
255,18,51,15
255,19,53,16
255,20,53,16
255,21,62,15
255,22,65,18
255,23,69,20
255,24,69,20
255,25,73,22
255,26,75,23
255,27,99,26
255,28,93,28
255,29,113,29
256,1,14,3
256,2,16,4
256,3,16,4
256,4,18,5
256,5,18,5
256,6,20,6
256,7,33,6
256,8,37,8
256,9,20,6
256,10,16,4
256,11,20,6
256,12,24,8
256,13,37,8
256,14,39,9
256,15,39,9
256,16,39,9
256,17,35,7
256,18,20,6
256,19,20,6
256,20,22,7
256,21,24,8
256,22,22,7
256,23,18,5
256,24,20,6
256,25,33,6
256,26,35,7
256,27,35,7
256,28,22,7
256,29,16,4
256,30,12,2
256,31,12,2
256,32,10,1
256,33,12,2
256,34,12,2
256,35,16,4
256,36,18,5
256,37,18,5
256,38,16,4
256,39,14,3
256,40,14,3
256,41,14,3
256,42,12,2
256,43,10,1
256,44,12,2
256,45,10,1
256,46,0,0
257,1,14,3
257,2,16,4
257,3,16,4
257,4,20,6
257,5,39,9
257,6,41,10
257,7,45,12
257,8,28,10
257,9,26,9
257,10,26,9
257,11,24,8
257,12,24,8
257,13,26,9
257,14,24,8
257,15,26,9
257,16,28,10
257,17,54,12
257,18,40,12
257,19,38,11
257,20,40,12
257,21,42,13
257,22,44,14
257,23,44,14
257,24,44,14
257,25,44,14
257,26,42,13
257,27,59,15
257,28,61,16
257,29,83,18
257,30,64,20
257,31,81,22
257,32,83,23
257,33,85,24
257,34,85,24
257,35,89,26
257,36,115,28
258,1,16,4
258,2,20,6
258,3,22,7
258,4,22,7
258,5,24,8
258,6,41,10
258,7,45,12
258,8,43,11
258,9,41,10
258,10,41,10
258,11,28,10
258,12,26,9
258,13,41,10
258,14,61,11
258,15,53,12
258,16,59,15
258,17,59,15
258,18,63,17
258,19,72,18
258,20,60,18
258,21,60,18
258,22,60,18
258,23,60,18
258,24,56,16
258,25,56,16
258,26,60,18
258,27,64,20
258,28,83,23
258,29,89,26
258,30,91,27
258,31,89,26
258,32,93,28
258,33,113,29
259,1,16,4
259,2,18,5
259,3,20,6
259,4,20,6
259,5,18,5
259,6,33,6
259,7,33,6
259,8,35,7
259,9,18,5
259,10,18,5
259,11,18,5
259,12,20,6
259,13,24,8
259,14,24,8
259,15,22,7
259,16,22,7
259,17,22,7
259,18,20,6
259,19,16,4
259,20,12,2
259,21,10,1
259,22,0,0
259,23,0,0
259,24,0,0
259,25,0,0
259,26,0,0
259,27,0,0
259,28,0,0
259,29,0,0
259,30,0,0
259,31,0,0
259,32,0,0
259,33,0,0
259,34,0,0
259,35,0,0
259,36,0,0
259,37,0,0
259,38,0,0
259,39,0,0
259,40,0,0
259,41,0,0
259,42,0,0
259,43,0,0
