game,round,pu_after,territories_after
230,46,27,1
230,47,12,1
230,48,0,0
231,1,14,3
231,2,18,5
231,3,18,5
231,4,20,5
231,5,18,3
231,6,16,4
231,7,18,4
231,8,18,4
231,9,18,4
231,10,18,5
231,11,18,4
231,12,18,4
231,13,16,4
231,14,16,3
231,15,16,3
231,16,16,3
231,17,14,2
231,18,12,1
231,19,0,0
231,20,0,0
231,21,0,0
231,22,0,0
231,23,0,0
231,24,0,0
231,25,0,0
231,26,0,0
231,27,0,0
231,28,0,0
231,29,0,0
231,30,0,0
232,1,14,3
232,2,14,3
232,3,14,3
232,4,16,4
232,5,16,3
232,6,14,2
232,7,14,3
232,8,14,3
232,9,14,3
232,10,14,3
232,11,14,3
232,12,18,4
232,13,16,3
232,14,16,4
232,15,16,4
232,16,16,4
232,17,16,4
232,18,16,3
232,19,14,3
232,20,16,3
232,21,16,3
232,22,14,2
232,23,12,2
232,24,12,1
232,25,12,1
232,26,0,0
232,27,0,0
232,28,0,0
232,29,0,0
232,30,0,0
232,31,0,0
232,32,0,0
232,33,0,0
232,34,0,0
232,35,0,0
232,36,0,0
232,37,0,0
232,38,0,0
232,39,0,0
233,1,16,4
233,2,20,6
233,3,24,8
233,4,26,9
233,5,28,10
233,6,28,9
233,7,26,9
233,8,41,10
233,9,45,11
233,10,45,9
233,11,26,7
233,12,22,5
233,13,20,5
233,14,18,4
233,15,18,5
233,16,22,7
233,17,26,8
233,18,39,8
233,19,41,9
233,20,28,8
233,21,24,6
233,22,22,7
233,23,26,9
233,24,41,9
233,25,43,10
233,26,45,10
233,27,43,9
233,28,39,8
233,29,24,4
233,30,20,4
233,31,16,2
233,32,12,2
233,33,14,3
233,34,16,3
233,35,18,5
233,36,24,8
233,37,41,10
233,38,41,10
233,39,43,10
233,40,30,10
233,41,28,9
233,42,26,7
233,43,24,7
233,44,26,8
233,45,28,9
233,46,43,10
233,47,49,12
233,48,49,14
233,49,51,13
233,50,51,12
233,51,77,13
233,52,44,14
233,53,46,15
233,54,46,14
233,55,61,16
233,56,63,17
233,57,65,17
233,58,64,17
233,59,62,19
233,60,64,19
233,61,81,21
233,62,81,21
233,63,81,21
233,64,113,22
234,1,16,4
234,2,16,4
234,3,18,5
234,4,20,6
234,5,22,6
234,6,22,7
234,7,22,7
234,8,37,7
234,9,39,6
234,10,33,5
234,11,33,6
234,12,33,5
234,13,20,6
234,14,24,7
234,15,26,8
234,16,26,8
234,17,39,9
234,18,41,8
234,19,26,8
234,20,26,9
234,21,30,10
234,22,45,12
234,23,49,13
234,24,49,14
234,25,51,14
234,26,49,13
234,27,49,13
234,28,36,11
234,29,34,12
234,30,34,12
234,31,36,14
234,32,40,16
234,33,57,17
234,34,61,18
234,35,61,17
234,36,59,16
234,37,53,14
234,38,53,14
234,39,51,14
234,40,51,14
234,41,49,11
234,42,43,10
234,43,41,8
234,44,26,7
234,45,26,7
234,46,24,6
234,47,22,6
234,48,22,4
234,49,18,4
234,50,18,4
234,51,18,3
234,52,18,4
234,53,18,4
234,54,16,4
234,55,16,4
234,56,16,3
234,57,16,2
234,58,0,1
235,1,14,3
235,2,16,4
235,3,16,4
235,4,16,4
235,5,16,3
235,6,16,3
235,7,18,5
235,8,20,5
235,9,18,4
235,10,16,3
235,11,16,3
235,12,14,3
235,13,14,2
235,14,14,3
235,15,16,3
235,16,0,0
235,17,0,0
235,18,0,0
235,19,0,0
235,20,0,0
235,21,0,0
235,22,0,0
235,23,0,0
235,24,0,0
235,25,0,0
236,1,16,4
236,2,20,6
236,3,20,5
236,4,20,5
236,5,18,4
236,6,16,3
236,7,18,5
236,8,35,7
236,9,35,6
236,10,22,5
236,11,18,4
236,12,18,4
236,13,20,6
236,14,22,5
236,15,18,3
236,16,0,1
236,17,0,0
236,18,0,0
236,19,0,0
236,20,0,0
236,21,0,0
236,22,0,0
236,23,0,0
236,24,0,0
236,25,0,0
236,26,0,0
236,27,0,0
236,28,0,0
236,29,0,0
236,30,0,0
236,31,0,0
236,32,0,0
236,33,0,0
236,34,0,0
236,35,0,0
236,36,0,0
236,37,0,0
236,38,0,0
236,39,0,0
237,1,12,2
237,2,12,2
237,3,12,2
237,4,14,3
237,5,14,3
237,6,16,4
237,7,18,5
237,8,20,4
237,9,16,4
237,10,33,5
237,11,33,5
237,12,33,3
237,13,14,1
237,14,10,1
237,15,10,1
237,16,12,2
237,17,16,3
237,18,16,3
237,19,16,3
237,20,14,2
237,21,14,2
237,22,12,1
237,23,12,2
237,24,14,3
237,25,16,2
237,26,12,1
237,27,10,1
237,28,12,2
237,29,12,2
237,30,12,2
237,31,12,2
237,32,12,1
237,33,10,1
237,34,10,1
237,35,12,2
237,36,14,3
237,37,14,3
237,38,16,2
237,39,12,2
237,40,12,1
237,41,12,2
237,42,12,2
237,43,12,2
237,44,12,2
237,45,14,2
237,46,12,2
237,47,12,1
237,48,0,0
238,1,16,4
238,2,20,6
238,3,20,5
238,4,18,5
238,5,20,6
238,6,20,6
238,7,20,5
238,8,18,4
238,9,18,5
238,10,22,6
238,11,20,4
238,12,18,4
238,13,16,3
238,14,14,2
238,15,16,4
238,16,20,6
238,17,35,6
238,18,37,8
238,19,37,6
238,20,35,5
238,21,22,6
238,22,20,6
238,23,22,7
238,24,39,8
238,25,39,9
238,26,41,8
238,27,26,8
238,28,24,8
238,29,28,10
238,30,71,13
238,31,59,14
238,32,61,15
238,33,63,15
238,34,61,15
238,35,61,16
238,36,63,15
238,37,46,13
238,38,44,13
238,39,46,14
238,40,46,14
238,41,61,14
238,42,59,13
238,43,57,13
238,44,59,13
238,45,55,10
238,46,53,12
238,47,57,13
238,48,57,13
238,49,49,12
238,50,45,11
238,51,32,10
238,52,32,12
238,53,44,13
238,54,44,14
238,55,46,13
238,56,59,15
238,57,63,16
238,58,65,18
238,59,69,19
238,60,0,17
238,61,0,17
238,62,0,15
238,63,0,13
238,64,0,13
238,65,0,12
238,66,0,12
238,67,0,10
238,68,0,9
238,69,0,7
238,70,0,6
238,71,0,3
238,72,0,2
239,1,14,3
239,2,18,5
239,3,22,6
239,4,20,5
239,5,18,5
239,6,18,4
239,7,18,5
239,8,20,6
239,9,22,6
239,10,22,6
239,11,22,6
239,12,20,5
239,13,18,5
239,14,18,5
239,15,20,5
239,16,18,4
239,17,18,5
239,18,22,6
239,19,20,6
239,20,24,8
239,21,41,10
239,22,45,11
239,23,49,13
239,24,51,14
239,25,49,12
239,26,34,12
239,27,32,12
239,28,34,12
239,29,36,11
239,30,34,12
239,31,49,13
239,32,53,15
239,33,55,15
239,34,53,16
239,35,55,16
239,36,53,10
239,37,28,6
239,38,24,8
239,39,28,10
239,40,47,12
239,41,47,13
239,42,49,14
239,43,51,14
239,44,38,14
239,45,36,13
239,46,56,15
239,47,63,17
239,48,67,19
239,49,71,19
239,50,71,20
239,51,73,21
239,52,73,21
239,53,77,23
239,54,87,25
239,55,89,25
239,56,87,24
239,57,85,24
239,58,89,26
239,59,89,26
239,60,89,26
239,61,89,26
239,62,91,27
239,63,93,27
239,64,93,28
239,65,113,29
240,1,14,3
240,2,16,4
240,3,18,5
240,4,18,4
240,5,18,5
240,6,18,5
240,7,18,4
240,8,16,3
240,9,18,5
240,10,18,5
240,11,20,6
240,12,20,6
240,13,22,7
240,14,39,8
240,15,37,7
240,16,22,5
240,17,20,5
240,18,22,7
240,19,22,7
240,20,26,9
240,21,41,9
240,22,41,7
240,23,22,6
240,24,20,4
240,25,16,3
240,26,14,2
240,27,12,1
240,28,12,2
240,29,14,3
240,30,18,5
240,31,18,4
240,32,18,3
240,33,14,2
240,34,0,2
240,35,0,0
240,36,0,0
240,37,0,0
241,1,12,2
241,2,14,3
241,3,16,4
241,4,16,4
241,5,16,4
241,6,16,3
241,7,16,4
241,8,18,5
241,9,18,4
241,10,16,3
241,11,16,4
241,12,16,2
241,13,18,5
241,14,20,6
241,15,22,7
241,16,22,7
241,17,22,7
241,18,22,7
241,19,22,6
241,20,22,5
241,21,18,3
241,22,0,1
241,23,0,1
241,24,0,0
241,25,0,0
241,26,0,0
241,27,0,0
241,28,0,0
241,29,0,0
241,30,0,0
241,31,0,0
241,32,0,0
241,33,0,0
241,34,0,0
241,35,0,0
241,36,0,0
241,37,0,0
241,38,0,0
241,39,0,0
241,40,0,0
241,41,0,0
241,42,0,0
241,43,0,0
241,44,0,0
241,45,0,0
241,46,0,0
242,1,14,3
242,2,16,4
242,3,18,5
242,4,22,7
242,5,24,8
242,6,24,7
242,7,24,7
242,8,24,7
242,9,26,7
242,10,24,8
242,11,26,8
242,12,24,7
242,13,22,7
242,14,22,7
242,15,24,6
242,16,20,5
242,17,20,4
242,18,31,4
242,19,16,4
242,20,18,4
242,21,16,3
242,22,18,4
242,23,18,4
242,24,18,5
242,25,20,6
242,26,37,6
242,27,0,3
242,28,0,1
242,29,0,0
242,30,0,0
242,31,0,0
242,32,0,0
242,33,0,0
242,34,0,0
243,1,14,3
243,2,14,3
243,3,14,3
243,4,16,3
243,5,16,4
243,6,18,5
243,7,20,5
243,8,20,6
243,9,24,8
243,10,24,7
243,11,22,6
243,12,20,3
243,13,14,2
243,14,12,1
243,15,12,1
243,16,0,0
243,17,0,0
243,18,0,0
243,19,0,0
243,20,0,0
243,21,0,0
243,22,0,0
243,23,0,0
243,24,0,0
243,25,0,0
243,26,0,0
243,27,0,0
243,28,0,0
243,29,0,0
243,30,0,0
243,31,0,0
244,1,16,4
244,2,18,5
244,3,22,7
244,4,24,8
244,5,24,7
244,6,22,7
244,7,22,6
244,8,20,6
244,9,37,7
244,10,24,7
244,11,22,6
244,12,20,4
244,13,16,3
244,14,16,3
244,15,0,2
244,16,0,3
244,17,0,3
244,18,0,2
244,19,0,1
244,20,0,0
244,21,0,0
244,22,0,0
244,23,0,0
244,24,0,0
244,25,0,0
244,26,0,0
244,27,0,0
244,28,0,0
245,1,14,3
245,2,16,4
245,3,18,5
245,4,18,4
245,5,20,6
245,6,20,6
245,7,20,5
245,8,20,5
245,9,18,4
245,10,16,4
245,11,20,6
245,12,20,6
245,13,20,6
245,14,20,5
245,15,20,6
245,16,20,5
245,17,18,5
245,18,18,4
245,19,18,5
245,20,18,5
245,21,20,5
245,22,18,4
245,23,18,4
245,24,16,3
245,25,14,1
245,26,10,1
245,27,10,1
245,28,10,1
245,29,10,1
245,30,12,1
245,31,0,0
245,32,0,0
245,33,0,0
245,34,0,0
245,35,0,0
245,36,0,0
245,37,0,0
246,1,14,3
246,2,16,4
246,3,16,4
246,4,16,3
246,5,16,3
246,6,16,3
246,7,14,3
246,8,18,5
246,9,18,3
246,10,16,2
246,11,12,2
246,12,14,2
246,13,14,3
246,14,16,3
246,15,14,2
246,16,14,2
246,17,0,1
246,18,0,0
246,19,0,0
246,20,0,0
246,21,0,0
246,22,0,0
246,23,0,0
246,24,0,0
246,25,0,0
246,26,0,0
246,27,0,0
246,28,0,0
247,1,16,4
247,2,20,5
247,3,18,5
247,4,20,6
247,5,20,5
247,6,20,5
247,7,18,5
247,8,20,6
247,9,37,8
247,10,41,9
247,11,39,8
247,12,39,7
247,13,24,7
247,14,22,6
247,15,24,8
247,16,43,11
247,17,47,12
247,18,49,11
247,19,30,7
247,20,24,7
247,21,26,9
247,22,30,11
247,23,34,13
247,24,36,14
247,25,55,16
247,26,57,17
247,27,59,18
247,28,59,16
247,29,55,15
247,30,51,15
247,31,51,15
247,32,57,17
247,33,57,17
247,34,85,16
247,35,63,14
247,36,48,16
247,37,67,18
247,38,69,19
247,39,69,19
247,40,71,20
247,41,81,20
247,42,81,20
247,43,79,20
247,44,81,22
247,45,81,21
247,46,81,22
247,47,85,23
247,48,87,25
247,49,113,27
248,1,14,3
248,2,18,5
248,3,18,4
248,4,16,4
248,5,18,4
248,6,20,6
248,7,22,6
248,8,20,5
248,9,20,5
248,10,22,7
248,11,22,6
248,12,35,6
248,13,37,7
248,14,39,7
248,15,35,4
248,16,18,5
248,17,18,4
248,18,18,4
248,19,31,5
248,20,35,6
248,21,33,5
248,22,20,2
248,23,14,2
248,24,18,5
248,25,20,6
248,26,22,6
248,27,20,5
248,28,18,3
248,29,14,1
248,30,0,0
248,31,0,0
248,32,0,0
248,33,0,0
248,34,0,0
248,35,0,0
248,36,0,0
248,37,0,0
248,38,0,0
248,39,0,0
248,40,0,0
248,41,0,0
248,42,0,0
248,43,0,0
248,44,0,0
248,45,0,0
248,46,0,0
248,47,0,0
248,48,0,0
248,49,0,0
248,50,0,0
248,51,0,0
248,52,0,0
248,53,0,0
248,54,0,0
248,55,0,0
248,56,0,0
248,57,0,0
248,58,0,0
248,59,0,0
248,60,0,0
248,61,0,0
248,62,0,0
248,63,0,0
248,64,0,0
249,1,16,4
249,2,16,4
249,3,20,6
249,4,24,8
249,5,26,8
249,6,26,9
249,7,26,8
249,8,24,7
249,9,22,5
249,10,18,5
249,11,20,6
249,12,24,8
249,13,26,8
249,14,24,7
249,15,24,8
249,16,24,8
249,17,24,8
249,18,24,8
249,19,24,7
249,20,22,5
249,21,18,5
249,22,18,5
249,23,18,5
249,24,20,6
249,25,22,7
249,26,24,8
249,27,26,9
249,28,26,9
249,29,26,9
249,30,26,9
249,31,30,11
249,32,32,11
249,33,56,12
249,34,55,11
249,35,53,10
249,36,0,9
249,37,0,9
249,38,0,11
249,39,0,10
249,40,0,8
249,41,0,8
249,42,0,6
249,43,0,6
249,44,0,5
250,1,16,4
250,2,20,5
250,3,20,5
250,4,22,7
250,5,24,8
250,6,26,8
250,7,24,6
250,8,22,7
250,9,26,7
250,10,22,7
250,11,26,9
250,12,26,8
250,13,43,11
250,14,45,11
250,15,45,11
250,16,47,11
250,17,30,10
250,18,30,8
250,19,26,6
250,20,22,5
250,21,20,4
250,22,36,2
250,23,16,3
250,24,16,4
250,25,18,4
250,26,18,4
250,27,31,5
250,28,35,5
250,29,20,6
250,30,20,3
250,31,0,0
251,1,16,4
251,2,16,4
251,3,16,4
251,4,18,5
251,5,20,6
251,6,22,7
251,7,22,6
251,8,20,5
251,9,20,5
251,10,18,4
251,11,18,4
251,12,18,3
251,13,16,4
251,14,18,5
251,15,20,6
251,16,22,6
251,17,20,6
251,18,20,6
251,19,20,5
251,20,18,5
251,21,18,5
251,22,18,5
251,23,18,4
251,24,16,3
251,25,14,2
251,26,12,1
251,27,10,1
251,28,10,1
251,29,10,1
251,30,10,1
251,31,12,2
251,32,16,4
251,33,18,4
251,34,16,3
251,35,14,2
251,36,0,1
251,37,0,0
252,1,12,2
252,2,12,2
252,3,14,3
252,4,14,3
252,5,14,3
252,6,16,4
252,7,18,5
252,8,20,6
252,9,20,6
252,10,20,6
252,11,20,6
252,12,20,6
252,13,20,5
252,14,18,5
252,15,18,5
252,16,18,5
252,17,18,5
252,18,18,5
252,19,18,5
252,20,18,5
252,21,18,5
252,22,18,5
252,23,18,5
252,24,18,5
252,25,18,5
252,26,18,5
252,27,18,5
252,28,18,5
252,29,18,5
252,30,18,5
252,31,18,5
252,32,18,5
252,33,18,5
252,34,18,5
252,35,18,5
252,36,18,5
252,37,18,4
252,38,20,6
252,39,22,7
252,40,22,6
252,41,20,6
252,42,20,6
252,43,22,7
252,44,37,8
252,45,39,8
252,46,41,9
252,47,39,8
252,48,39,6
252,49,35,6
252,50,24,7
252,51,24,6
252,52,24,8
252,53,24,7
252,54,26,8
252,55,43,11
252,56,45,11
252,57,47,11
252,58,43,8
252,59,24,7
252,60,41,8
252,61,26,7
252,62,22,7
252,63,24,7
252,64,37,7
252,65,37,7
252,66,37,6
252,67,33,5
252,68,33,6
252,69,35,7
252,70,35,7
252,71,37,7
252,72,39,8
252,73,24,8
252,74,26,7
252,75,24,7
252,76,22,6
252,77,0,5
252,78,0,4
252,79,0,2
252,80,0,0
252,81,0,0
252,82,0,0
252,83,0,0
252,84,0,0
252,85,0,0
252,86,0,0
252,87,0,0
252,88,0,0
252,89,0,0
252,90,0,0
252,91,0,0
252,92,0,0
252,93,0,0
252,94,0,0
252,95,0,0
252,96,0,0
252,97,0,0
252,98,0,0
252,99,0,0
252,100,0,0
252,101,0,0
252,102,0,0
252,103,0,0
252,104,0,0
252,105,0,0
252,106,0,0
252,107,0,0
252,108,0,0
252,109,0,0
252,110,0,0
252,111,0,0
252,112,0,0
252,113,0,0
252,114,0,0
252,115,0,0
252,116,0,0
252,117,0,0
252,118,0,0
252,119,0,0
252,120,0,0
252,121,0,0
252,122,0,0
252,123,0,0
252,124,0,0
252,125,0,0
252,126,0,0
252,127,0,0
252,128,0,0
252,129,0,0
252,130,0,0
252,131,0,0
252,132,0,0
252,133,0,0
252,134,0,0
252,135,0,0
252,136,0,0
252,137,0,0
252,138,0,0
252,139,0,0
252,140,0,0
252,141,0,0
252,142,0,0
252,143,0,0
252,144,0,0
252,145,0,0
252,146,0,0
252,147,0,0
252,148,0,0
252,149,0,0
252,150,0,0
252,151,0,0
252,152,0,0
252,153,0,0
252,154,0,0
252,155,0,0
252,156,0,0
252,157,0,0
252,158,0,0
252,159,0,0
252,160,0,0
252,161,0,0
252,162,0,0
252,163,0,0
252,164,0,0
252,165,0,0
252,166,0,0
252,167,0,0
252,168,0,0
252,169,0,0
252,170,0,0
252,171,0,0
252,172,0,0
252,173,0,0
252,174,0,0
252,175,0,0
252,176,0,0
252,177,0,0
252,178,0,0
252,179,0,0
252,180,0,0
252,181,0,0
252,182,0,0
252,183,0,0
252,184,0,0
252,185,0,0
252,186,0,0
252,187,0,0
252,188,0,0
252,189,0,0
252,190,0,0
252,191,0,0
252,192,0,0
252,193,0,0
252,194,0,0
252,195,0,0
252,196,0,0
252,197,0,0
252,198,0,0
252,199,0,0
252,200,0,0
253,1,14,3
253,2,16,4
253,3,20,6
253,4,24,7
253,5,24,7
253,6,22,5
253,7,20,5
253,8,20,5
253,9,18,4
253,10,33,5
253,11,35,7
253,12,39,9
253,13,41,8
253,14,41,9
253,15,39,8
253,16,39,8
253,17,39,8
253,18,24,7
253,19,22,7
253,20,24,8
253,21,24,8
253,22,24,6
253,23,22,6
253,24,35,6
253,25,39,6
253,26,35,5
253,27,35,6
253,28,24,7
253,29,22,6
253,30,20,6
253,31,22,6
253,32,22,7
253,33,22,6
253,34,22,6
253,35,20,4
253,36,16,2
253,37,12,1
253,38,12,2
253,39,14,3
253,40,18,5
253,41,22,6
253,42,35,4
253,43,0,2
253,44,0,2
253,45,0,0
253,46,0,0
253,47,0,0
253,48,0,0
253,49,0,0
253,50,0,0
253,51,0,0
253,52,0,0
253,53,0,0
253,54,0,0
253,55,0,0
253,56,0,0
253,57,0,0
253,58,0,0
253,59,0,0
253,60,0,0
253,61,0,0
253,62,0,0
253,63,0,0
253,64,0,0
254,1,16,4
254,2,18,5
254,3,20,6
254,4,20,5
254,5,18,5
254,6,18,5
254,7,18,4
254,8,16,4
254,9,18,4
254,10,31,3
254,11,31,4
254,12,31,4
254,13,31,4
254,14,22,5
254,15,18,4
254,16,18,5
254,17,20,5
254,18,18,4
254,19,16,3
254,20,0,0
254,21,0,0
254,22,0,0
254,23,0,0
254,24,0,0
254,25,0,0
254,26,0,0
254,27,0,0
254,28,0,0
254,29,0,0
254,30,0,0
254,31,0,0
254,32,0,0
254,33,0,0
255,1,16,4
255,2,16,4
255,3,18,5
255,4,18,5
255,5,18,4
255,6,18,5
255,7,18,4
255,8,16,3
255,9,20,6
255,10,22,6
255,11,20,4
255,12,16,1
255,13,10,1
255,14,10,1
255,15,10,1
255,16,16,2
255,17,18,5
255,18,20,6
255,19,20,4
255,20,18,4
255,21,0,3
255,22,0,2
255,23,0,0
255,24,0,0
255,25,0,0
255,26,0,0
255,27,0,0
255,28,0,0
255,29,0,0
256,1,16,4
256,2,18,5
256,3,22,6
256,4,24,7
256,5,24,7
256,6,39,7
256,7,26,8
256,8,24,8
256,9,41,10
256,10,45,11
256,11,45,10
256,12,28,7
256,13,22,6
256,14,20,4
256,15,22,6
256,16,22,6
256,17,24,7
256,18,22,6
256,19,37,5
256,20,18,2
256,21,14,3
256,22,16,4
256,23,20,5
256,24,20,6
256,25,22,6
256,26,20,3
256,27,16,4
256,28,18,5
256,29,20,6
256,30,22,7
256,31,24,8
256,32,24,8
256,33,26,7
256,34,37,8
256,35,39,8
256,36,24,7
256,37,22,6
256,38,20,5
256,39,20,6
256,40,20,5
256,41,18,4
256,42,16,2
256,43,0,1
256,44,0,0
256,45,0,0
256,46,0,0
257,1,16,4
257,2,18,5
257,3,18,5
257,4,20,6
257,5,20,4
257,6,16,2
257,7,14,3
257,8,18,4
257,9,18,4
257,10,18,5
257,11,22,7
257,12,24,5
257,13,18,3
257,14,16,4
257,15,18,5
257,16,18,3
257,17,0,1
257,18,0,0
257,19,0,0
257,20,0,0
257,21,0,0
257,22,0,0
257,23,0,0
257,24,0,0
257,25,0,0
257,26,0,0
257,27,0,0
257,28,0,0
257,29,0,0
257,30,0,0
257,31,0,0
257,32,0,0
257,33,0,0
257,34,0,0
257,35,0,0
257,36,0,0
258,1,16,4
258,2,20,6
258,3,24,7
258,4,39,7
258,5,24,7
258,6,24,6
258,7,20,4
258,8,20,5
258,9,20,4
258,10,16,4
258,11,33,5
258,12,24,7
258,13,26,8
258,14,26,8
258,15,24,5
258,16,18,3
258,17,14,2
258,18,12,2
258,19,0,1
258,20,0,1
258,21,0,1
258,22,0,1
258,23,0,1
258,24,0,1
258,25,0,0
258,26,0,0
258,27,0,0
258,28,0,0
258,29,0,0
258,30,0,0
258,31,0,0
258,32,0,0
258,33,0,0
259,1,16,4
259,2,18,5
259,3,22,7
259,4,24,8
259,5,26,8
259,6,24,7
259,7,26,8
259,8,24,7
259,9,24,8
259,10,41,10
259,11,47,12
259,12,45,9
259,13,39,7
259,14,24,6
259,15,22,7
259,16,22,6
259,17,22,5
259,18,24,8
259,19,43,11
259,20,47,13
259,21,49,13
259,22,51,13
259,23,49,12
259,24,58,11
259,25,38,8
259,26,36,9
259,27,55,12
259,28,61,14
259,29,63,15
259,30,61,14
259,31,61,15
259,32,50,15
259,33,50,16
259,34,54,16
259,35,52,16
259,36,60,16
259,37,75,16
259,38,58,14
259,39,56,13
259,40,56,15
259,41,56,14
259,42,58,17
259,43,60,16
259,44,71,15
259,45,69,14
259,46,54,13
259,47,54,14
259,48,58,16
259,49,62,18
259,50,64,19
259,51,68,21
259,52,70,21
259,53,72,22
259,54,83,22
259,55,87,23
259,56,85,23
259,57,89,26
259,58,117,29
260,1,16,4
260,2,20,6
260,3,22,7
260,4,24,7
260,5,24,8
260,6,26,9
260,7,28,9
260,8,28,10
260,9,43,11
260,10,49,11
260,11,49,12
260,12,32,7
260,13,24,5
260,14,20,6
260,15,39,9
260,16,45,10
260,17,45,11
260,18,47,12
260,19,47,10
260,20,43,9
260,21,26,7
260,22,22,6
260,23,22,6
260,24,22,5
260,25,44,6
260,26,30,6
260,27,32,7
260,28,47,8
260,29,53,10
260,30,53,9
260,31,36,8
260,32,34,9
260,33,40,12
260,34,48,16
260,35,50,15
260,36,63,16
260,37,65,17
260,38,50,15
260,39,48,15
260,40,48,15
260,41,61,15
260,42,63,15
260,43,61,13
260,44,59,12
260,45,57,11
260,46,40,10
260,47,36,9
260,48,34,7
260,49,30,4
260,50,26,3
260,51,0,1
260,52,0,1
260,53,0,1
260,54,0,1
260,55,0,0
261,1,14,3
261,2,18,5
261,3,18,5
261,4,18,5
261,5,20,6
261,6,22,6
261,7,20,3
261,8,16,3
261,9,16,4
261,10,20,6
261,11,22,5
261,12,18,4
261,13,18,5
261,14,20,6
261,15,20,5
261,16,18,4
261,17,18,5
261,18,18,5
261,19,18,4
261,20,18,4
261,21,18,5
261,22,18,5
261,23,18,4
261,24,18,4
261,25,18,5
261,26,18,3
261,27,18,5
261,28,20,6
261,29,20,5
261,30,20,6
261,31,24,7
261,32,22,5
261,33,20,5
261,34,20,6
261,35,22,7
261,36,24,8
261,37,26,7
261,38,22,6
261,39,20,4
261,40,18,5
261,41,18,4
261,42,18,5
261,43,18,4
261,44,16,2
261,45,14,2
261,46,14,3
261,47,14,3
261,48,14,3
261,49,14,3
261,50,14,2
261,51,0,0
261,52,0,0
261,53,0,0
261,54,0,0
261,55,0,0
261,56,0,0
261,57,0,0
261,58,0,0
261,59,0,0
261,60,0,0
261,61,0,0
261,62,0,0
262,1,16,4
262,2,20,6
262,3,22,7
262,4,24,8
262,5,24,7
262,6,22,7
262,7,22,5
262,8,18,4
262,9,18,4
262,10,20,5
262,11,37,7
262,12,39,8
262,13,37,7
262,14,35,6
262,15,33,4
262,16,18,3
262,17,18,3
262,18,20,6
262,19,22,7
262,20,22,6
262,21,20,5
262,22,18,4
262,23,16,2
262,24,14,1
262,25,0,0
262,26,0,0
262,27,0,0
262,28,0,0
262,29,0,0
262,30,0,0
262,31,0,0
262,32,0,0
262,33,0,0
262,34,0,0
263,1,16,4
263,2,18,5
263,3,20,6
263,4,24,8
263,5,24,8
263,6,26,8
263,7,24,8
263,8,26,9
263,9,26,9
263,10,26,8
263,11,24,7
263,12,22,5
263,13,20,5
263,14,22,7
263,15,26,9
263,16,26,8
263,17,24,7
263,18,22,6
263,19,22,6
263,20,22,6
263,21,22,5
263,22,20,4
263,23,16,2
263,24,12,2
263,25,14,1
263,26,10,1
263,27,10,1
263,28,12,2
263,29,16,2
263,30,16,3
263,31,16,2
263,32,12,1
263,33,10,1
263,34,12,2
263,35,16,3
263,36,18,5
263,37,18,3
263,38,16,3
263,39,18,4
263,40,22,7
263,41,24,6
263,42,20,4
263,43,22,6
263,44,22,7
263,45,39,9
263,46,45,10
263,47,30,7
263,48,24,6
263,49,22,6
263,50,20,4
263,51,16,3
263,52,16,4
263,53,20,4
263,54,33,3
263,55,0,1
264,1,16,4
264,2,18,5
264,3,20,6
264,4,24,8
264,5,26,9
264,6,26,9
264,7,26,8
264,8,24,8
264,9,24,8
264,10,24,7
264,11,22,7
264,12,22,7
264,13,22,7
264,14,24,7
264,15,24,7
264,16,22,6
264,17,0,5
264,18,0,3
264,19,0,2
264,20,0,2
264,21,0,2
264,22,0,2
264,23,0,2
264,24,0,2
264,25,0,1
264,26,0,0
264,27,0,0
264,28,0,0
264,29,0,0
264,30,0,0
264,31,0,0
264,32,0,0
264,33,0,0
264,34,0,0
264,35,0,0
264,36,0,0
264,37,0,0
264,38,0,0
264,39,0,0
265,1,16,4
265,2,22,7
265,3,24,7
265,4,22,7
265,5,24,8
265,6,26,9
265,7,28,9
265,8,26,9
265,9,26,9
265,10,26,8
265,11,26,8
265,12,28,10
265,13,54,11
265,14,42,13
265,15,42,13
265,16,46,15
265,17,48,15
265,18,46,13
265,19,44,13
265,20,44,14
265,21,63,17
265,22,67,18
265,23,67,18
265,24,65,18
265,25,69,20
265,26,73,22
265,27,75,22
265,28,77,23
265,29,101,25
265,30,111,27
266,1,16,4
266,2,18,5
266,3,20,6
266,4,22,7
266,5,24,8
266,6,24,6
266,7,20,6
266,8,20,6
266,9,22,7
266,10,24,7
266,11,24,8
266,12,26,8
266,13,39,7
266,14,35,6
266,15,35,5
266,16,31,4
266,17,33,4
266,18,29,3
266,19,16,4
266,20,18,5
266,21,24,7
266,22,24,6
266,23,22,7
266,24,24,8
266,25,24,8
266,26,24,7
266,27,22,5
266,28,20,5
266,29,22,7
266,30,24,7
266,31,26,9
266,32,41,9
266,33,39,8
266,34,39,8
266,35,28,8
266,36,26,6
266,37,0,3
266,38,0,1
266,39,0,0
266,40,0,0
267,1,16,4
267,2,20,6
267,3,22,6
267,4,22,6
267,5,20,5
267,6,20,5
267,7,22,7
267,8,24,8
267,9,24,8
267,10,24,8
267,11,24,8
267,12,24,8
267,13,24,8
267,14,24,8
267,15,24,8
267,16,24,8
267,17,24,8
267,18,24,8
267,19,26,8
267,20,26,8
267,21,26,9
267,22,28,8
267,23,24,7
267,24,39,9
267,25,43,8
